"Sprint - Fairfax, SC","15778","23.972","3.98","0.33557","28957694","1477222","365445724","6082583","03-01-2020 06:50:23"
"Sprint - Fairfax, SC","15778","24.721","0.486","0.33557","29225070","1473274","380335840","8137829","03-01-2020 06:51:25"
"Sprint - Fairfax, SC","15778","25.222","2.431","0","29214730","1474390","371346813","9443737","03-01-2020 06:52:26"
"Sprint - Fairfax, SC","15778","24.3","1.334","0","29223422","1475280","367690344","8719360","03-01-2020 06:53:27"
"Sprint - Fairfax, SC","15778","24.391","1.605","0","29125765","1417047","373624588","5600807","03-01-2020 06:54:25"
"Sprint - Fairfax, SC","15778","24.253","11.088","0","29379207","1471235","370080360","10871604","03-01-2020 06:55:28"
"Sprint - Fairfax, SC","15778","24","0.537","0","29063878","1487635","382565100","10631152","03-01-2020 06:56:27"
"Sprint - Fairfax, SC","15778","25.912","2.959","0","29143479","1468220","384620700","10295770","03-01-2020 06:57:28"
"Sprint - Fairfax, SC","15778","24.045","16.431","0","29262057","1467627","368184544","6175800","03-01-2020 06:58:25"
"Sprint - Fairfax, SC","15778","25.009","1.368","0","28915795","1465771","364735740","6047519","03-01-2020 06:59:25"
"Sprint - Fairfax, SC","15778","24.295","1.178","0","26665718","1484449","290602520","8713429","03-01-2020 07:00:28"
"Sprint - Fairfax, SC","15778","27.054","0.707","0.33557","28797620","1492260","378906420","12416069","03-01-2020 07:01:29"
"Sprint - Fairfax, SC","15778","23.548","1.567","0","29214932","1476945","372862111","9749776","03-01-2020 07:02:31"
"Sprint - Fairfax, SC","15778","24.903","2.253","0","29126464","1472864","380511040","9323989","03-01-2020 07:03:26"
"Sprint - Fairfax, SC","15778","25.542","2.002","0","28816420","1486170","377685940","11910650","03-01-2020 07:04:29"
"Sprint - Fairfax, SC","15778","23.701","2.828","0","29176966","1484066","380130264","11525125","03-01-2020 07:05:28"
"Sprint - Fairfax, SC","15778","24.167","2.158","0","29052361","1491053","365686871","11960316","03-01-2020 07:06:29"
"Sprint - Fairfax, SC","15778","23.472","1.57","0","29277439","1486850","380954880","11840086","03-01-2020 07:07:29"
"Sprint - Fairfax, SC","15778","23.937","1.267","0","29341383","1492701","374958132","9894347","03-01-2020 07:08:27"
"Sprint - Fairfax, SC","15778","23.955","1.811","0","29283567","1488484","381042684","9867206","03-01-2020 07:09:27"
"Sprint - Fairfax, SC","15778","27.058","7.535","0","29073845","1489367","336740240","10207179","03-01-2020 07:10:26"
"Sprint - Fairfax, SC","15778","26.65","9.521","0","29289366","1496945","347856890","10276452","03-01-2020 07:11:28"
"Sprint - Fairfax, SC","15778","27.111","1.046","0","29228290","1476408","366883492","9303710","03-01-2020 07:12:28"
"Sprint - Fairfax, SC","15778","22.898","2.755","0.33557","29063152","1497703","367415797","10105246","03-01-2020 07:13:27"
"Sprint - Fairfax, SC","15778","24.199","3.138","0","29210846","1507253","346144100","10624508","03-01-2020 07:14:26"
"Sprint - Fairfax, SC","15778","24.432","1.2","0","29111784","1501584","345869620","9619964","03-01-2020 07:15:26"
"Sprint - Fairfax, SC","15778","24.431","5.104","0","25751140","1477523","318360504","8885644","03-01-2020 07:16:27"
"Sprint - Fairfax, SC","15778","24.204","2.806","0","29300748","1479076","358514276","10442763","03-01-2020 07:17:29"
"Sprint - Fairfax, SC","15778","23.232","3.106","0","28650166","1475388","381032260","9152641","03-01-2020 07:18:26"
"Sprint - Fairfax, SC","15778","23.657","5.656","0.671141","28970587","1491760","384940680","10050760","03-01-2020 07:19:27"
"Sprint - Fairfax, SC","15778","25.719","3.463","0.33557","29100700","1476359","384189880","9310420","03-01-2020 07:20:25"
"Sprint - Fairfax, SC","15778","24.431","7.556","0.3367","28552785","1476122","369575520","8876068","03-01-2020 07:21:26"
"Sprint - Fairfax, SC","15778","24.685","2.633","0","29238409","1481467","388713320","10948634","03-01-2020 07:22:29"
"Sprint - Fairfax, SC","15778","25.195","1.506","0.33557","29135803","1493326","380712320","10200551","03-01-2020 07:23:27"
"Sprint - Fairfax, SC","15778","23.48","1.439","0","29005799","1475608","374720480","7834196","03-01-2020 07:24:27"
"Sprint - Fairfax, SC","15778","24.722","4.251","0.33557","28602276","1481648","377839240","9412764","03-01-2020 07:25:26"
"Sprint - Fairfax, SC","15778","23.922","2.054","0","28564397","1496573","366607460","9290100","03-01-2020 07:26:28"
"Sprint - Fairfax, SC","15778","24.843","2.069","0","28726520","1486709","375618436","9934845","03-01-2020 07:27:27"
"Sprint - Fairfax, SC","15778","24.446","2.619","0","29015751","1476181","380673336","7830546","03-01-2020 07:28:27"
"Sprint - Fairfax, SC","15778","23.415","1.776","0","29145807","1477275","380715350","8739486","03-01-2020 07:29:27"
"Sprint - Fairfax, SC","15778","26.256","2.301","0","29068761","1494756","382128720","11361826","03-01-2020 07:30:27"
"Sprint - Fairfax, SC","15778","25.137","2.952","0.33557","28898403","1506297","371137840","9301819","03-01-2020 07:31:27"
"Sprint - Fairfax, SC","15778","26.699","2.396","0.33557","28757104","1477764","370244780","8724932","03-01-2020 07:32:27"
"Sprint - Fairfax, SC","15778","23.986","4.089","0.33557","28805189","1474650","363911574","9702306","03-01-2020 07:33:27"
"Sprint - Fairfax, SC","15778","23.654","9.349","0","28620464","1480701","357200550","8454980","03-01-2020 07:34:30"
"Sprint - Fairfax, SC","15778","24.258","2.029","0","28280991","1478616","359499844","11018881","03-01-2020 07:35:27"
"Sprint - Fairfax, SC","15778","24.841","2.582","0","28775616","1467717","377521244","8468897","03-01-2020 07:36:26"
"Sprint - Fairfax, SC","15778","24.045","1.946","0","26969263","1469910","344100100","8465240","03-01-2020 07:37:27"
"Sprint - Fairfax, SC","15778","23.787","1.617","0.33557","28389489","1460056","372445920","10639578","03-01-2020 07:38:27"
"Sprint - Fairfax, SC","15778","26.643","9.854","0.671141","28144458","1479323","362807728","9234336","03-01-2020 07:39:26"
"Sprint - Fairfax, SC","15778","25.887","4.67","0.3367","28656131","1455409","376856660","9751208","03-01-2020 07:40:29"
"Sprint - Fairfax, SC","15778","25.455","3.134","0","28766909","1466004","381576720","8101277","03-01-2020 07:41:26"
"Sprint - Fairfax, SC","15778","25.767","2.098","0","28290179","1472660","358392228","11364755","03-01-2020 07:42:28"
"Sprint - Fairfax, SC","15778","23.442","1.423","0.33557","28212191","1462433","366416380","14195063","03-01-2020 07:43:30"
"Sprint - Fairfax, SC","15778","24.374","1.296","0","28406341","1486234","365527100","9228674","03-01-2020 07:44:28"
"Sprint - Fairfax, SC","15778","24.15","7.926","0.33557","28570561","1466144","350227720","9514402","03-01-2020 07:45:28"
"Sprint - Fairfax, SC","15778","24.216","2.906","0","28432008","1461615","337813340","10412427","03-01-2020 07:46:27"
"Sprint - Fairfax, SC","15778","25.422","1.617","0.33557","28870396","1459917","365401784","10066755","03-01-2020 07:47:28"
"Sprint - Fairfax, SC","15778","25.614","4.511","0","28954801","1467950","367756480","7219820","03-01-2020 07:48:26"
"Sprint - Fairfax, SC","15778","24.001","1.257","0","28814739","1459751","379515320","11257492","03-01-2020 07:49:28"
"Sprint - Fairfax, SC","15778","24.727","2.296","0","28598335","1475514","371584600","10393172","03-01-2020 07:50:28"
"Sprint - Fairfax, SC","15778","23.015","1.994","0","28503202","1491326","368419156","10290187","03-01-2020 07:51:28"
"Sprint - Fairfax, SC","15778","24.341","1.099","0","28148951","1472171","374503392","5760562","03-01-2020 07:52:25"
"Sprint - Fairfax, SC","15778","22.897","4.283","0","28329344","1490398","368466040","10326555","03-01-2020 07:53:27"
"Sprint - Fairfax, SC","15778","26.699","2.276","0","28738696","1474909","374995160","9749772","03-01-2020 07:54:26"
"Sprint - Fairfax, SC","15778","23.968","2.416","0","28069005","1491319","349792924","11381413","03-01-2020 07:55:29"
"Sprint - Fairfax, SC","15778","26.913","4.095","0","28632915","1484274","375205400","10581855","03-01-2020 07:56:27"
"Sprint - Fairfax, SC","15778","24.119","1.302","0.671141","28306107","1473227","367243940","8702376","03-01-2020 07:57:27"
"Sprint - Fairfax, SC","15778","24.494","1.37","0.671141","28921278","1526675","376199060","11370028","03-01-2020 07:58:29"
"Sprint - Fairfax, SC","15778","53.729","20.752","2.21239","27468706","1126270","286485580","14122267","03-01-2020 07:59:34"
"Sprint - Fairfax, SC","15778","25.102","4.052","0","28953474","1522206","374304580","11341219","03-01-2020 08:00:27"
"Sprint - Fairfax, SC","15778","24.347","12.716","1.3468","28524098","1469049","366223764","7526763","03-01-2020 08:01:26"
"Sprint - Fairfax, SC","15778","27.804","7.677","0","28538079","1463937","371284368","10911876","03-01-2020 08:02:27"
"Sprint - Fairfax, SC","15778","24.817","1.998","0","27629905","1474358","363217340","5912565","03-01-2020 08:03:25"
"Sprint - Fairfax, SC","15778","23.449","4.001","0.3367","28508101","1474259","365017320","9163144","03-01-2020 08:04:27"
"Sprint - Fairfax, SC","15778","19.415","3.945","0","28872037","1493832","379062720","9402432","03-01-2020 08:05:27"
"Sprint - Fairfax, SC","15778","25.898","8.757","0","28694159","1520955","375361620","11519519","03-01-2020 08:06:28"
"Sprint - Fairfax, SC","15778","24.811","2.271","1.00671","29063881","1449915","377093180","7589046","03-01-2020 08:07:25"
"Sprint - Fairfax, SC","15778","23.883","1.753","0.33557","29012172","1481531","383474800","9615635","03-01-2020 08:08:26"
"Sprint - Fairfax, SC","15778","24.752","2.714","0","29020786","1492017","383712740","11231148","03-01-2020 08:09:29"
"Sprint - Fairfax, SC","15778","24.637","2.561","0.33557","29039690","1503279","347130900","11157998","03-01-2020 08:10:28"
"Sprint - Fairfax, SC","15778","25.128","2.452","0","28975469","1483511","382162300","11199712","03-01-2020 08:11:27"
"Sprint - Fairfax, SC","15778","22.963","2.748","0.33557","28827257","1489682","376977680","10934220","03-01-2020 08:12:28"
"Sprint - Fairfax, SC","15778","25.013","3.291","0","28976108","1485199","374246180","10028906","03-01-2020 08:13:28"
"Sprint - Fairfax, SC","15778","28.209","0.331","0.671141","29037586","1488716","370963780","9742416","03-01-2020 08:14:26"
"Sprint - Fairfax, SC","15778","24.267","9.708","0","28408178","1478506","370475000","9546275","03-01-2020 08:15:29"
"Sprint - Fairfax, SC","15778","23.569","1.92","0","28371526","1476810","362875984","8902466","03-01-2020 08:16:26"
"Sprint - Fairfax, SC","15778","24.093","2.487","0","28519841","1473047","370333380","7965516","03-01-2020 08:17:27"
"Sprint - Fairfax, SC","15778","25.794","2.362","0","28680531","1470046","360646160","9131100","03-01-2020 08:18:26"
"Sprint - Fairfax, SC","15778","27.241","8.274","0","28659656","1471466","377453720","8520827","03-01-2020 08:19:27"
"Sprint - Fairfax, SC","15778","23.709","3.489","0.33557","28128432","1469833","355768420","11938784","03-01-2020 08:20:29"
"Sprint - Fairfax, SC","15778","23.874","7.684","0","28261466","1485781","353781360","10330879","03-01-2020 08:21:29"
"Sprint - Fairfax, SC","15778","26.878","3.823","1.00671","28626748","1259827","360416248","5468620","03-01-2020 08:22:24"
"Sprint - Fairfax, SC","15778","27.431","7.377","0.671141","27846039","1484774","361523748","9845224","03-01-2020 08:23:28"
"Sprint - Fairfax, SC","15778","27.215","7.121","1.34228","27374617","1471115","348824660","10451701","03-01-2020 08:24:27"
"Sprint - Fairfax, SC","15778","25.169","3.11","0.671141","28682943","1472078","368185680","11552794","03-01-2020 08:25:28"
"Sprint - Fairfax, SC","15778","24.465","3.055","0","28744667","1486594","370879340","11130406","03-01-2020 08:26:27"
"Sprint - Fairfax, SC","15778","24.185","1.75","0.671141","28928571","1518975","374716300","10764289","03-01-2020 08:27:27"
"Sprint - Fairfax, SC","15778","23.865","3.892","0","28937356","1517246","371157672","10312672","03-01-2020 08:28:27"
"Sprint - Fairfax, SC","15778","23.607","2.674","0","28858433","1502442","369677840","8852260","03-01-2020 08:29:28"
"Sprint - Fairfax, SC","15778","24.259","7.239","0","28811262","1471165","366400140","6063457","03-01-2020 08:30:26"
"Sprint - Fairfax, SC","15778","23.412","10.842","0","28759363","1472669","376055120","8676459","03-01-2020 08:31:26"
"Sprint - Fairfax, SC","15778","24.538","4.485","1.67785","28623736","1469955","374504600","9981177","03-01-2020 08:32:26"
"Sprint - Fairfax, SC","15778","23.183","2.118","0","28758889","1465628","374554240","9542732","03-01-2020 08:33:27"
"Sprint - Fairfax, SC","15778","25.093","1.002","0.3367","28221039","1446454","364757640","9262340","03-01-2020 08:34:28"
"Sprint - Fairfax, SC","15778","25.874","4.267","0.33557","28657226","1493193","377008420","10984867","03-01-2020 08:35:29"
"Sprint - Fairfax, SC","15778","24.718","1.369","0","28904033","1476583","367912660","9292390","03-01-2020 08:36:25"
"Sprint - Fairfax, SC","15778","23.26","4.721","1.34228","28821625","1471742","372568640","9691560","03-01-2020 08:37:26"
"Sprint - Fairfax, SC","15778","25.649","1.461","0.33557","28794791","1474296","376849200","9286211","03-01-2020 08:38:29"
"Sprint - Fairfax, SC","15778","25.136","2.558","0","27920348","1477317","334751720","6960276","03-01-2020 08:39:25"
"Sprint - Fairfax, SC","15778","24.837","9.661","1.34228","28664751","1470522","376950100","10842040","03-01-2020 08:40:27"
"Sprint - Fairfax, SC","15778","29.271","1.9","0.33557","28621331","1466588","366109150","9520397","03-01-2020 08:41:26"
"Sprint - Fairfax, SC","15778","25.264","122.703","0.33557","28732016","1468563","364551540","7930720","03-01-2020 08:42:25"
"Sprint - Fairfax, SC","15778","24.22","1.703","0.671141","28895745","1478591","376211417","11119572","03-01-2020 08:43:28"
"Sprint - Fairfax, SC","15778","22.682","68.014","0.33557","28471821","1471615","360243968","8692805","03-01-2020 08:44:26"
"Sprint - Fairfax, SC","15778","24.343","1.834","0","28423300","1532887","371278648","11609696","03-01-2020 08:45:27"
"Sprint - Fairfax, SC","15778","24.65","5.044","0","27654926","1483133","359485580","10162604","03-01-2020 08:46:26"
"Sprint - Fairfax, SC","15778","23.952","1.932","0.33557","28416205","1489300","369552280","10255129","03-01-2020 08:47:28"
"Sprint - Fairfax, SC","15778","26.959","0.932","0","28269411","1477075","353448394","10224096","03-01-2020 08:48:27"
"Sprint - Fairfax, SC","15778","23.675","2.186","0","28099757","1474269","344892880","10469611","03-01-2020 08:49:27"
"Sprint - Fairfax, SC","15778","24.018","4.197","0","27635499","1476050","346541220","10613814","03-01-2020 08:50:28"
"Sprint - Fairfax, SC","15778","23.422","6.196","0","28631913","1478731","361038015","10432807","03-01-2020 08:51:27"
"Sprint - Fairfax, SC","15778","24.433","3.45","0","28463828","1468052","363972160","9408440","03-01-2020 08:52:28"
"Sprint - Fairfax, SC","15778","26.251","0.958","0.671141","28000636","1504861","356612260","9593118","03-01-2020 08:53:27"
"Sprint - Fairfax, SC","15778","23.635","1.888","0","28683565","1473251","372874874","8418076","03-01-2020 08:54:26"
"Sprint - Fairfax, SC","15778","23.982","4.174","0.33557","28364217","1467871","364689224","7522040","03-01-2020 08:55:25"
"Sprint - Fairfax, SC","15778","24.132","3.138","0","27952571","1484330","367584200","10620538","03-01-2020 08:56:28"
"Sprint - Fairfax, SC","15778","22.457","5.993","0","27719366","1470560","323957347","7660633","03-01-2020 08:57:27"
"Sprint - Fairfax, SC","15778","24.403","4.746","0.33557","28567724","1481789","374330552","11033056","03-01-2020 08:58:28"
"Sprint - Fairfax, SC","15778","25.242","5.08","0","25302598","1482984","301380500","9743543","03-01-2020 08:59:27"
"Sprint - Fairfax, SC","15778","19.732","3.825","0","28398497","1455578","360986460","10130339","03-01-2020 09:00:29"
"Sprint - Fairfax, SC","15778","23.694","4.873","0","28455898","1461451","356455920","8506447","03-01-2020 09:01:27"
"Sprint - Fairfax, SC","15778","25.909","2.61","0.3367","27874735","1476876","334019410","8390578","03-01-2020 09:02:25"
"Sprint - Fairfax, SC","15778","25.828","1.66","0.671141","27392361","1478372","341392448","9268329","03-01-2020 09:03:28"
"Sprint - Fairfax, SC","15778","24.339","4.155","0","28540207","1497713","366519070","8116504","03-01-2020 09:04:25"
"Sprint - Fairfax, SC","15778","24.556","2.145","0.33557","27126775","1457474","333557440","7593448","03-01-2020 09:05:24"
"Sprint - Fairfax, SC","15778","23.447","15.238","0.673401","27991690","1468947","344710380","9674209","03-01-2020 09:06:26"
"Sprint - Fairfax, SC","15778","23.644","2.243","0","27739049","1469761","358961360","10417850","03-01-2020 09:07:28"
"Sprint - Fairfax, SC","15778","25.666","4.697","0","27840558","1485638","346375095","9758988","03-01-2020 09:08:28"
"Sprint - Fairfax, SC","15778","23.821","1.93","0","27374767","1463236","316100220","10504532","03-01-2020 09:09:28"
